Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_04784,2025-02-25 13:45:49,1685.22,User_639,Merchant_162,Card,Travel,Device_1988,"12.9716, 77.5946",0
Txn_02755,2025-02-25 13:47:13,1359.27,User_35,Merchant_394,UPI,Online_Retail,Device_1876,"12.9716, 77.5946",0
Txn_00938,2025-02-25 14:17:48,477.51,User_738,Merchant_404,UPI,Food,Device_694,"12.9716, 77.5946",0
Txn_08017,2025-02-25 14:31:04,1525.84,User_311,Merchant_89,Card,Food,Device_633,"12.9716, 77.5946",0
Txn_05131,2025-02-25 14:34:27,1846.85,User_484,Merchant_72,Card,Travel,Device_217,"12.9716, 77.5946",0
Txn_04435,2025-02-25 14:44:19,1266.54,User_322,Merchant_253,Card,Travel,Device_454,"12.9716, 77.5946",0
Txn_08793,2025-02-25 14:55:56,723.17,User_458,Merchant_450,UPI,Utilities,Device_1940,"12.9716, 77.5946",0
Txn_03489,2025-02-25 15:03:18,204.04,User_994,Merchant_369,Card,Entertainment,Device_335,"12.9716, 77.5946",0
Txn_02880,2025-02-25 15:10:22,1692.32,User_656,Merchant_201,Card,Online_Retail,Device_1943,"12.9716, 77.5946",0
Txn_09170,2025-02-25 15:14:43,1216.44,User_704,Merchant_50,UPI,Travel,Device_1323,"12.9716, 77.5946",0
Txn_02764,2025-02-25 15:19:53,918.64,User_613,Merchant_396,UPI,Travel,Device_1526,"12.9716, 77.5946",0
Txn_01035,2025-02-25 15:53:18,578.27,User_848,Merchant_408,Card,Food,Device_1160,"12.9716, 77.5946",0
Txn_02351,2025-02-25 16:13:45,600.02,User_50,Merchant_386,Card,Utilities,Device_109,"12.9716, 77.5946",0
Txn_02289,2025-02-25 16:20:37,360.87,User_476,Merchant_260,UPI,Food,Device_908,"12.9716, 77.5946",0
Txn_08354,2025-02-25 16:29:32,915.63,User_445,Merchant_333,UPI,Entertainment,Device_810,"12.9716, 77.5946",0
Txn_05354,2025-02-25 16:37:55,628.52,User_834,Merchant_165,UPI,Utilities,Device_1031,"12.9716, 77.5946",0
Txn_07887,2025-02-25 16:47:58,221.42,User_857,Merchant_488,UPI,Utilities,Device_695,"12.9716, 77.5946",0
Txn_03552,2025-02-25 17:47:03,1103.57,User_496,Merchant_132,UPI,Food,Device_236,"12.9716, 77.5946",0
Txn_08507,2025-02-25 17:51:06,1589.12,User_466,Merchant_309,Card,Online_Retail,Device_1720,"12.9716, 77.5946",0
Txn_06795,2025-02-25 18:07:27,1689.55,User_964,Merchant_289,UPI,Travel,Device_891,"12.9716, 77.5946",0
Txn_06089,2025-02-25 18:08:06,970.43,User_488,Merchant_368,Card,Food,Device_850,"12.9716, 77.5946",0
Txn_00912,2025-02-25 18:19:12,1990.34,User_529,Merchant_7,Card,Utilities,Device_126,"12.9716, 77.5946",0
Txn_00233,2025-02-25 18:30:48,639.81,User_538,Merchant_426,UPI,Food,Device_314,"12.9716, 77.5946",0
Txn_08322,2025-02-25 18:42:47,1550.56,User_989,Merchant_436,Card,Online_Retail,Device_1572,"12.9716, 77.5946",0
Txn_02718,2025-02-25 18:59:24,1450.98,User_994,Merchant_455,UPI,Entertainment,Device_1993,"12.9716, 77.5946",0
Txn_06042,2025-02-25 19:00:21,1127.02,User_342,Merchant_350,Card,Food,Device_376,"12.9716, 77.5946",0
Txn_05924,2025-02-25 19:32:32,260.56,User_736,Merchant_171,Card,Food,Device_1375,"12.9716, 77.5946",0
Txn_03346,2025-02-25 20:05:43,1162.49,User_33,Merchant_387,Card,Food,Device_1852,"12.9716, 77.5946",0
Txn_05557,2025-02-25 20:14:30,1057.0,User_540,Merchant_271,UPI,Food,Device_835,"12.9716, 77.5946",0
Txn_00366,2025-02-25 20:20:46,121.27,User_356,Merchant_225,UPI,Utilities,Device_340,"12.9716, 77.5946",0
Txn_08546,2025-02-25 20:48:23,1627.18,User_39,Merchant_235,UPI,Online_Retail,Device_352,"12.9716, 77.5946",0
Txn_00128,2025-02-25 20:59:19,1175.08,User_531,Merchant_52,UPI,Travel,Device_946,"12.9716, 77.5946",0
Txn_00364,2025-02-25 21:03:37,493.74,User_238,Merchant_383,UPI,Entertainment,Device_1484,"12.9716, 77.5946",0
Txn_02693,2025-02-25 21:05:50,1653.91,User_580,Merchant_424,Card,Food,Device_1178,"12.9716, 77.5946",0
Txn_08045,2025-02-25 21:16:42,1940.22,User_389,Merchant_23,Card,Food,Device_349,"12.9716, 77.5946",0
Txn_09773,2025-02-25 21:24:22,612.86,User_59,Merchant_138,Card,Entertainment,Device_1187,"12.9716, 77.5946",0
Txn_08946,2025-02-25 21:33:15,241.29,User_309,Merchant_56,Card,Utilities,Device_1769,"12.9716, 77.5946",0
Txn_03379,2025-02-25 21:33:16,1050.0,User_683,Merchant_310,UPI,Travel,Device_1315,"12.9716, 77.5946",0
Txn_06472,2025-02-25 21:42:00,350.98,User_482,Merchant_220,UPI,Utilities,Device_1923,"12.9716, 77.5946",0
Txn_03952,2025-02-25 22:12:33,488.23,User_293,Merchant_400,UPI,Travel,Device_402,"12.9716, 77.5946",0
Txn_09485,2025-02-25 22:30:05,443.0,User_906,Merchant_206,UPI,Online_Retail,Device_283,"12.9716, 77.5946",0
Txn_04489,2025-02-25 22:43:24,987.5,User_985,Merchant_76,UPI,Entertainment,Device_1386,"12.9716, 77.5946",0
Txn_02592,2025-02-25 22:51:48,1682.59,User_526,Merchant_470,Card,Online_Retail,Device_1736,"12.9716, 77.5946",0
Txn_08172,2025-02-25 23:12:00,118.58,User_353,Merchant_323,UPI,Entertainment,Device_1824,"12.9716, 77.5946",0
Txn_06330,2025-02-25 23:45:17,1758.85,User_431,Merchant_380,Card,Utilities,Device_1210,"12.9716, 77.5946",0
Txn_08989,2025-02-25 23:45:47,499.31,User_29,Merchant_90,UPI,Online_Retail,Device_616,"12.9716, 77.5946",0
Txn_06623,2025-02-25 23:49:11,729.23,User_638,Merchant_101,UPI,Online_Retail,Device_1811,"12.9716, 77.5946",0
Txn_05878,2025-02-25 23:50:07,1440.5,User_438,Merchant_392,Card,Food,Device_1176,"12.9716, 77.5946",0
Txn_00438,2025-02-25 23:58:21,1116.92,User_646,Merchant_226,Card,Online_Retail,Device_1267,"12.9716, 77.5946",0
Txn_09088,2025-02-26 00:07:27,273.4,User_711,Merchant_420,Card,Utilities,Device_415,"12.9716, 77.5946",0
Txn_06332,2025-02-26 00:13:23,150.72,User_119,Merchant_15,Card,Travel,Device_235,"12.9716, 77.5946",0
Txn_05602,2025-02-26 00:19:50,819.86,User_233,Merchant_35,Card,Food,Device_795,"12.9716, 77.5946",0
Txn_04816,2025-02-26 00:20:26,614.55,User_624,Merchant_423,UPI,Food,Device_893,"12.9716, 77.5946",0
Txn_04790,2025-02-26 00:32:42,1371.12,User_646,Merchant_4,Card,Entertainment,Device_1598,"12.9716, 77.5946",0
Txn_02622,2025-02-26 00:32:49,1356.01,User_437,Merchant_372,UPI,Utilities,Device_1808,"12.9716, 77.5946",0
Txn_00320,2025-02-26 00:38:10,1279.93,User_332,Merchant_71,UPI,Entertainment,Device_1116,"12.9716, 77.5946",0
Txn_02759,2025-02-26 00:46:54,1033.06,User_883,Merchant_319,Card,Utilities,Device_1637,"12.9716, 77.5946",0
Txn_01779,2025-02-26 00:56:07,350.16,User_259,Merchant_188,UPI,Travel,Device_1305,"12.9716, 77.5946",0
Txn_01056,2025-02-26 01:07:32,624.52,User_801,Merchant_297,UPI,Utilities,Device_958,"12.9716, 77.5946",0
Txn_01995,2025-02-26 01:17:35,1235.23,User_248,Merchant_452,UPI,Entertainment,Device_524,"12.9716, 77.5946",0
Txn_02801,2025-02-26 01:19:10,566.71,User_977,Merchant_235,UPI,Travel,Device_314,"12.9716, 77.5946",0
Txn_02303,2025-02-26 01:27:00,1049.14,User_650,Merchant_291,UPI,Online_Retail,Device_1707,"12.9716, 77.5946",0
Txn_07255,2025-02-26 01:27:50,1276.35,User_996,Merchant_39,UPI,Entertainment,Device_692,"12.9716, 77.5946",0
Txn_03037,2025-02-26 01:40:24,1952.01,User_262,Merchant_8,Card,Food,Device_1007,"12.9716, 77.5946",0
Txn_01943,2025-02-26 01:53:34,437.6,User_601,Merchant_373,UPI,Online_Retail,Device_434,"12.9716, 77.5946",0
Txn_04495,2025-02-26 02:13:59,1954.35,User_373,Merchant_449,UPI,Food,Device_15,"12.9716, 77.5946",0
Txn_03867,2025-02-26 02:16:36,798.3,User_345,Merchant_219,UPI,Food,Device_589,"12.9716, 77.5946",0
Txn_05039,2025-02-26 02:38:59,2048.5823020622747,User_462,Merchant_246,UPI,Unknown,Device_1487,"12.9716, 77.5946",1
Txn_07826,2025-02-26 02:40:40,1688.37,User_354,Merchant_385,Card,Entertainment,Device_577,"12.9716, 77.5946",0
Txn_08399,2025-02-26 03:06:19,1013.64,User_348,Merchant_258,Card,Utilities,Device_1672,"12.9716, 77.5946",0
Txn_07583,2025-02-26 03:09:37,198.57,User_253,Merchant_439,UPI,Online_Retail,Device_1241,"12.9716, 77.5946",0
Txn_09286,2025-02-26 04:01:31,3817.5299402999194,User_164,Merchant_50,Card,Online_Retail,Unknown_Device_23,"12.9716, 77.5946",1
Txn_04427,2025-02-26 04:39:13,556.35,User_128,Merchant_499,Card,Food,Device_157,"12.9716, 77.5946",0
Txn_09684,2025-02-26 05:21:00,1716.12,User_390,Merchant_402,UPI,Entertainment,Device_787,"12.9716, 77.5946",0
Txn_09123,2025-02-26 05:24:40,1448.94,User_896,Merchant_85,Card,Entertainment,Device_1264,"12.9716, 77.5946",0
Txn_00635,2025-02-26 06:03:15,1401.28,User_148,Merchant_448,UPI,Travel,Device_1765,"12.9716, 77.5946",0
Txn_00500,2025-02-26 06:03:58,1969.18,User_284,Merchant_136,UPI,Utilities,Device_99,"12.9716, 77.5946",0
Txn_09635,2025-02-26 06:39:53,1998.39,User_111,Merchant_235,Card,Online_Retail,Device_1994,"12.9716, 77.5946",0
Txn_02530,2025-02-26 06:52:26,925.59,User_62,Merchant_399,UPI,Entertainment,Device_1371,"12.9716, 77.5946",0
Txn_03967,2025-02-26 07:00:55,1305.08,User_726,Merchant_268,Card,Online_Retail,Device_1061,"12.9716, 77.5946",0
Txn_01347,2025-02-26 07:39:06,602.78,User_112,Merchant_347,Card,Utilities,Device_1156,"12.9716, 77.5946",0
Txn_01730,2025-02-26 08:14:32,1707.63,User_890,Merchant_463,Card,Food,Device_812,"12.9716, 77.5946",0
Txn_04866,2025-02-26 08:17:41,317.35,User_722,Merchant_211,UPI,Food,Device_571,"12.9716, 77.5946",0
Txn_09893,2025-02-26 08:44:41,892.9,User_519,Merchant_190,Card,Food,Device_1971,"12.9716, 77.5946",0
Txn_03835,2025-02-26 09:00:13,1697.86,User_791,Merchant_243,Card,Food,Device_786,"12.9716, 77.5946",0
Txn_08256,2025-02-26 09:14:57,1214.08,User_794,Merchant_8,UPI,Travel,Device_1068,"12.9716, 77.5946",0
Txn_09383,2025-02-26 09:20:52,1070.04,User_558,Merchant_6,UPI,Food,Device_425,"12.9716, 77.5946",0
Txn_02891,2025-02-26 09:23:50,857.64,User_653,Merchant_74,UPI,Utilities,Device_1569,"12.9716, 77.5946",0
Txn_05985,2025-02-26 09:28:49,1377.7,User_86,Merchant_223,Card,Entertainment,Device_1161,"12.9716, 77.5946",0
Txn_04563,2025-02-26 09:29:52,336.88,User_745,Merchant_7,Card,Entertainment,Device_1642,"12.9716, 77.5946",0
Txn_07490,2025-02-26 09:53:51,1459.14,User_929,Merchant_184,UPI,Travel,Device_998,"12.9716, 77.5946",0
Txn_00524,2025-02-26 10:41:24,410.72,User_291,Merchant_146,Card,Online_Retail,Device_616,"12.9716, 77.5946",0
Txn_06400,2025-02-26 10:51:44,1768.61,User_524,Merchant_177,UPI,Food,Device_1969,"12.9716, 77.5946",0
Txn_07351,2025-02-26 10:58:44,249.69,User_869,Merchant_226,Card,Utilities,Device_656,"12.9716, 77.5946",0
Txn_01914,2025-02-26 10:59:32,1759.85,User_317,Merchant_81,UPI,Travel,Device_183,"12.9716, 77.5946",0
Txn_00387,2025-02-26 11:13:34,927.27,User_106,Merchant_89,UPI,Utilities,Device_1379,"12.9716, 77.5946",0
Txn_02669,2025-02-26 11:13:46,682.25,User_619,Merchant_255,UPI,Food,Device_1981,"12.9716, 77.5946",0
Txn_04224,2025-02-26 11:28:57,655.5,User_707,Merchant_317,UPI,Travel,Device_1703,"12.9716, 77.5946",0
Txn_01765,2025-02-26 11:43:10,1642.0,User_547,Merchant_391,Card,Online_Retail,Device_1812,"12.9716, 77.5946",0
Txn_02571,2025-02-26 12:20:05,1522.73,User_927,Merchant_239,UPI,Online_Retail,Device_1833,"12.9716, 77.5946",0
Txn_07610,2025-02-26 12:36:54,1797.15,User_679,Merchant_276,UPI,Utilities,Device_303,"12.9716, 77.5946",0
Txn_08029,2025-02-26 12:38:14,1031.03,User_834,Merchant_159,UPI,Entertainment,Device_1247,"12.9716, 77.5946",0
Txn_08168,2025-02-26 12:41:00,1397.63,User_516,Merchant_371,Card,Online_Retail,Device_1808,"12.9716, 77.5946",0
Txn_06627,2025-02-26 13:02:42,669.2,User_5,Merchant_409,Card,Utilities,Device_1585,"12.9716, 77.5946",0
Txn_06822,2025-02-26 13:28:02,531.57,User_704,Merchant_82,Card,Travel,Device_1297,"12.9716, 77.5946",0
Txn_06352,2025-02-26 13:34:58,102.41,User_446,Merchant_433,UPI,Utilities,Device_373,"12.9716, 77.5946",0
Txn_04002,2025-02-26 13:49:14,1698.53,User_842,Merchant_357,UPI,Food,Device_465,"12.9716, 77.5946",0
Txn_03525,2025-02-26 13:50:56,1113.45,User_584,Merchant_117,UPI,Food,Device_1988,"12.9716, 77.5946",0
Txn_06812,2025-02-26 14:25:00,1447.97,User_963,Merchant_401,Card,Utilities,Device_1076,"12.9716, 77.5946",0
Txn_06305,2025-02-26 14:26:35,1136.37,User_289,Merchant_124,UPI,Entertainment,Device_829,"12.9716, 77.5946",0
Txn_07779,2025-02-26 14:54:46,1879.61,User_983,Merchant_271,UPI,Online_Retail,Device_388,"12.9716, 77.5946",0
Txn_03887,2025-02-26 15:01:16,451.82,User_331,Merchant_7,UPI,Travel,Device_373,"12.9716, 77.5946",0
Txn_08021,2025-02-26 15:05:02,621.82,User_694,Merchant_298,UPI,Online_Retail,Device_1548,"12.9716, 77.5946",0
Txn_09306,2025-02-26 15:05:31,761.44,User_708,Merchant_485,Card,Travel,Device_492,"12.9716, 77.5946",0
Txn_06439,2025-02-26 15:09:07,683.18,User_638,Merchant_249,Card,Entertainment,Device_547,"12.9716, 77.5946",0
Txn_04430,2025-02-26 15:17:28,401.99,User_479,Merchant_490,UPI,Utilities,Device_659,"12.9716, 77.5946",0
Txn_04206,2025-02-26 15:22:00,561.6,User_787,Merchant_124,Card,Online_Retail,Device_695,"12.9716, 77.5946",0
Txn_09009,2025-02-26 15:30:08,223.31,User_523,Merchant_441,UPI,Food,Device_93,"12.9716, 77.5946",0
Txn_05555,2025-02-26 15:40:43,465.11,User_878,Merchant_35,Card,Entertainment,Device_684,"12.9716, 77.5946",0
Txn_08976,2025-02-26 15:55:39,877.09,User_782,Merchant_442,UPI,Travel,Device_389,"12.9716, 77.5946",0
Txn_06724,2025-02-26 15:55:59,438.39,User_492,Merchant_380,Card,Utilities,Device_659,"12.9716, 77.5946",0
Txn_01798,2025-02-26 16:18:02,353.58,User_688,Merchant_159,Card,Food,Device_1758,"12.9716, 77.5946",0
Txn_04805,2025-02-26 16:31:29,131.11,User_586,Merchant_365,Card,Utilities,Device_770,"12.9716, 77.5946",0
Txn_03833,2025-02-26 16:33:56,910.07,User_450,Merchant_19,UPI,Online_Retail,Device_11,"12.9716, 77.5946",0
Txn_09675,2025-02-26 16:46:08,610.27,User_182,Merchant_29,UPI,Food,Device_1987,"12.9716, 77.5946",0
Txn_04421,2025-02-26 16:57:29,1075.29,User_182,Merchant_474,UPI,Online_Retail,Device_569,"12.9716, 77.5946",0
Txn_03609,2025-02-26 17:13:19,1763.53,User_240,Merchant_279,UPI,Online_Retail,Device_696,"12.9716, 77.5946",0
Txn_01748,2025-02-26 17:13:38,1758.56,User_827,Merchant_452,Card,Food,Device_352,"12.9716, 77.5946",0
Txn_08134,2025-02-26 17:30:27,1792.32,User_961,Merchant_369,UPI,Food,Device_300,"12.9716, 77.5946",0
Txn_01643,2025-02-26 17:59:37,181.83,User_32,Merchant_460,Card,Travel,Device_211,"12.9716, 77.5946",0
Txn_05483,2025-02-26 18:06:09,193.6,User_403,Merchant_138,UPI,Entertainment,Device_1133,"12.9716, 77.5946",0
Txn_01236,2025-02-26 18:36:48,1294.03,User_511,Merchant_462,UPI,Utilities,Device_1923,"12.9716, 77.5946",0
Txn_07268,2025-02-26 18:56:38,1656.83,User_38,Merchant_2,UPI,Entertainment,Device_1775,"12.9716, 77.5946",0
Txn_00215,2025-02-26 18:56:53,1666.89,User_854,Merchant_191,Card,Food,Device_95,"12.9716, 77.5946",0
Txn_06105,2025-02-26 19:25:24,788.55,User_156,Merchant_191,Card,Food,Device_1206,"12.9716, 77.5946",0
Txn_08245,2025-02-26 19:59:05,1320.97,User_862,Merchant_301,Card,Travel,Device_573,"12.9716, 77.5946",0
Txn_00279,2025-02-26 20:07:44,664.75,User_289,Merchant_215,UPI,Food,Device_1657,"12.9716, 77.5946",0
Txn_06397,2025-02-26 20:53:59,168.25,User_883,Merchant_483,Card,Food,Device_1649,"12.9716, 77.5946",0
Txn_04417,2025-02-26 21:10:39,1251.42,User_9,Merchant_449,UPI,Travel,Device_1635,"12.9716, 77.5946",0
Txn_04527,2025-02-26 21:22:56,283.67,User_360,Merchant_33,Card,Food,Device_430,"12.9716, 77.5946",0
Txn_09318,2025-02-26 21:39:17,1168.4,User_389,Merchant_391,UPI,Food,Device_79,"12.9716, 77.5946",0
Txn_04801,2025-02-26 21:49:09,611.94,User_732,Merchant_133,Card,Utilities,Device_908,"12.9716, 77.5946",0
Txn_03163,2025-02-26 21:56:13,621.95,User_645,Merchant_463,UPI,Travel,Device_1463,"12.9716, 77.5946",0
Txn_04400,2025-02-26 22:32:34,274.52,User_427,Merchant_136,UPI,Travel,Device_676,"12.9716, 77.5946",0
Txn_04869,2025-02-26 23:11:29,1675.09,User_130,Merchant_348,UPI,Food,Device_801,"12.9716, 77.5946",0
Txn_04230,2025-02-26 23:22:52,1556.84,User_710,Merchant_224,Card,Utilities,Device_126,"12.9716, 77.5946",0
Txn_02301,2025-02-26 23:30:04,1241.81,User_579,Merchant_17,Card,Food,Device_1783,"12.9716, 77.5946",0
Txn_03465,2025-02-26 23:34:14,1723.6,User_944,Merchant_218,Card,Travel,Device_1522,"12.9716, 77.5946",0
Txn_05190,2025-02-27 00:02:52,1959.39,User_236,Merchant_374,Card,Travel,Device_932,"12.9716, 77.5946",0
Txn_04399,2025-02-27 00:23:14,492.54,User_900,Merchant_169,UPI,Online_Retail,Device_97,"12.9716, 77.5946",0
Txn_05320,2025-02-27 00:32:44,1511.57,User_56,Merchant_195,UPI,Online_Retail,Device_1425,"12.9716, 77.5946",0
Txn_06643,2025-02-27 00:53:07,1362.14,User_100,Merchant_269,Card,Travel,Device_155,"12.9716, 77.5946",0
Txn_07882,2025-02-27 01:07:30,793.22,User_798,Merchant_277,UPI,Food,Device_1657,"12.9716, 77.5946",0
Txn_02740,2025-02-27 01:14:59,1430.59,User_64,Merchant_243,Card,Utilities,Device_1215,"12.9716, 77.5946",0
Txn_02603,2025-02-27 01:21:36,1239.81,User_842,Merchant_431,UPI,Online_Retail,Device_1199,"12.9716, 77.5946",0
Txn_06850,2025-02-27 01:25:25,212.45,User_808,Merchant_470,UPI,Entertainment,Device_1882,"12.9716, 77.5946",0
Txn_09892,2025-02-27 01:47:08,1858.6,User_439,Merchant_444,UPI,Food,Device_647,"12.9716, 77.5946",0
Txn_00351,2025-02-27 02:01:15,697.29,User_100,Merchant_233,Card,Food,Device_1201,"12.9716, 77.5946",0
Txn_08736,2025-02-27 02:05:07,797.75,User_845,Merchant_171,Card,Utilities,Device_547,"12.9716, 77.5946",0
Txn_02796,2025-02-27 02:05:29,327.9,User_746,Merchant_393,Card,Travel,Device_1028,"12.9716, 77.5946",0
Txn_09871,2025-02-27 02:18:54,1256.76,User_387,Merchant_378,Card,Travel,Device_1876,"12.9716, 77.5946",0
Txn_00997,2025-02-27 02:27:51,515.1,User_910,Merchant_365,UPI,Food,Device_1068,"12.9716, 77.5946",0
Txn_03766,2025-02-27 02:32:14,125.65,User_611,Merchant_396,Card,Online_Retail,Device_522,"12.9716, 77.5946",0
Txn_00197,2025-02-27 02:47:21,1561.27,User_42,Merchant_115,UPI,Utilities,Device_925,"12.9716, 77.5946",0
Txn_04451,2025-02-27 02:53:44,1745.27,User_594,Merchant_83,UPI,Online_Retail,Device_1344,"12.9716, 77.5946",0
Txn_05589,2025-02-27 03:00:00,1591.07,User_819,Merchant_373,Card,Online_Retail,Device_1653,"12.9716, 77.5946",0
Txn_00160,2025-02-27 03:07:37,1743.33,User_58,Merchant_443,UPI,Food,Device_492,"12.9716, 77.5946",0
Txn_00659,2025-02-27 03:10:58,852.06,User_44,Merchant_379,UPI,Food,Device_1291,"12.9716, 77.5946",0
Txn_00616,2025-02-27 03:11:16,1340.72,User_683,Merchant_376,UPI,Online_Retail,Device_408,"12.9716, 77.5946",0
Txn_02366,2025-02-27 03:29:45,729.2,User_107,Merchant_445,Card,Entertainment,Device_246,"12.9716, 77.5946",0
Txn_05295,2025-02-27 03:31:18,255.21,User_248,Merchant_195,Card,Online_Retail,Device_1763,"12.9716, 77.5946",0
Txn_07550,2025-02-27 03:32:50,963.61,User_169,Merchant_236,Card,Entertainment,Device_1648,"12.9716, 77.5946",0
Txn_09614,2025-02-27 03:50:17,1346.54,User_141,Merchant_76,UPI,Entertainment,Device_1536,"12.9716, 77.5946",0
Txn_05509,2025-02-27 03:52:34,8392.728064504907,User_540,Merchant_305,Card,Retail_Physical,Unknown_Device_25,"12.9716, 77.5946",1
Txn_07891,2025-02-27 04:09:07,1813.96,User_619,Merchant_149,Card,Online_Retail,Device_1966,"12.9716, 77.5946",0
Txn_00575,2025-02-27 04:12:55,1342.16,User_416,Merchant_456,Card,Travel,Device_518,"12.9716, 77.5946",0
Txn_02770,2025-02-27 04:32:37,1293.22,User_611,Merchant_8,Card,Travel,Device_124,"12.9716, 77.5946",0
Txn_04289,2025-02-27 04:37:09,850.53,User_226,Merchant_382,Card,Online_Retail,Device_358,"12.9716, 77.5946",0
Txn_09497,2025-02-27 04:56:08,172.56,User_25,Merchant_73,Card,Online_Retail,Device_19,"12.9716, 77.5946",0
Txn_06298,2025-02-27 04:57:30,696.61,User_344,Merchant_51,Card,Entertainment,Device_618,"12.9716, 77.5946",0
Txn_00316,2025-02-27 05:03:56,341.84,User_242,Merchant_250,Card,Travel,Device_403,"12.9716, 77.5946",0
Txn_08208,2025-02-27 05:12:18,1087.84,User_522,Merchant_497,UPI,Entertainment,Device_273,"12.9716, 77.5946",0
Txn_03764,2025-02-27 05:25:48,1530.82,User_830,Merchant_415,Card,Travel,Device_276,"12.9716, 77.5946",0
Txn_05372,2025-02-27 05:44:45,1128.32,User_730,Merchant_96,UPI,Travel,Device_762,"12.9716, 77.5946",0
Txn_05259,2025-02-27 06:03:13,1030.27,User_577,Merchant_247,Card,Entertainment,Device_1745,"12.9716, 77.5946",0
Txn_02538,2025-02-27 06:32:16,708.37,User_501,Merchant_130,Card,Food,Device_1788,"12.9716, 77.5946",0
Txn_05421,2025-02-27 06:42:00,1840.02,User_790,Merchant_138,Card,Online_Retail,Device_1396,"12.9716, 77.5946",0
Txn_05655,2025-02-27 06:47:45,1031.91,User_532,Merchant_56,Card,Online_Retail,Device_1221,"12.9716, 77.5946",0
Txn_01177,2025-02-27 06:58:28,1211.03,User_559,Merchant_183,UPI,Entertainment,Device_1574,"12.9716, 77.5946",0
Txn_00166,2025-02-27 07:06:29,414.66,User_565,Merchant_359,UPI,Food,Device_633,"12.9716, 77.5946",0
Txn_00789,2025-02-27 07:07:09,341.97,User_776,Merchant_249,UPI,Food,Device_1401,"12.9716, 77.5946",0
Txn_02368,2025-02-27 07:26:17,217.69,User_404,Merchant_32,UPI,Travel,Device_1882,"12.9716, 77.5946",0
Txn_09976,2025-02-27 07:35:41,855.1,User_889,Merchant_179,Card,Travel,Device_1897,"12.9716, 77.5946",0
Txn_04210,2025-02-27 07:51:49,7078.548780280717,User_962,Merchant_17,Card,Utilities,Device_1550,"35.6762, 139.6503",1
Txn_04551,2025-02-27 08:13:30,1093.74,User_967,Merchant_309,UPI,Travel,Device_655,"12.9716, 77.5946",0
Txn_07578,2025-02-27 08:19:14,325.35,User_212,Merchant_219,Card,Food,Device_606,"12.9716, 77.5946",0
Txn_07517,2025-02-27 08:35:52,568.89,User_523,Merchant_174,UPI,Utilities,Device_73,"12.9716, 77.5946",0
Txn_02217,2025-02-27 08:39:28,427.73,User_782,Merchant_105,Card,Travel,Device_264,"12.9716, 77.5946",0
Txn_01317,2025-02-27 08:40:46,1800.87,User_70,Merchant_460,Card,Travel,Device_836,"12.9716, 77.5946",0
Txn_07913,2025-02-27 08:47:23,1767.66,User_394,Merchant_258,UPI,Online_Retail,Device_1206,"12.9716, 77.5946",0
Txn_06557,2025-02-27 09:12:15,646.44,User_612,Merchant_300,UPI,Food,Device_838,"12.9716, 77.5946",0
Txn_02885,2025-02-27 09:18:59,1713.71,User_235,Merchant_171,UPI,Food,Device_1551,"12.9716, 77.5946",0
Txn_03290,2025-02-27 09:21:32,1002.97,User_127,Merchant_418,UPI,Online_Retail,Device_226,"12.9716, 77.5946",0
Txn_02664,2025-02-27 09:35:12,1348.27,User_691,Merchant_13,UPI,Entertainment,Device_611,"12.9716, 77.5946",0
Txn_06550,2025-02-27 09:42:09,778.55,User_581,Merchant_495,UPI,Online_Retail,Device_1802,"12.9716, 77.5946",0
Txn_06136,2025-02-27 09:51:04,314.2,User_196,Merchant_35,UPI,Travel,Device_200,"12.9716, 77.5946",0
Txn_03128,2025-02-27 10:07:23,1179.06,User_154,Merchant_254,Card,Online_Retail,Device_978,"12.9716, 77.5946",0
Txn_01915,2025-02-27 10:19:44,960.47,User_792,Merchant_433,UPI,Food,Device_575,"12.9716, 77.5946",0
Txn_05673,2025-02-27 10:45:21,901.25,User_447,Merchant_237,Card,Travel,Device_502,"12.9716, 77.5946",0
Txn_00948,2025-02-27 11:05:17,1719.24,User_4,Merchant_389,UPI,Travel,Device_651,"12.9716, 77.5946",0
Txn_07925,2025-02-27 11:12:35,966.22,User_61,Merchant_159,Card,Online_Retail,Device_1312,"12.9716, 77.5946",0
Txn_09026,2025-02-27 11:17:34,176.12,User_530,Merchant_420,UPI,Food,Device_237,"12.9716, 77.5946",0
Txn_05956,2025-02-27 11:56:24,934.1,User_784,Merchant_70,UPI,Online_Retail,Device_1446,"12.9716, 77.5946",0
Txn_03011,2025-02-27 11:57:52,1981.27,User_279,Merchant_317,Card,Utilities,Device_1394,"12.9716, 77.5946",0
Txn_02031,2025-02-27 12:03:46,689.62,User_536,Merchant_18,Card,Travel,Device_1274,"12.9716, 77.5946",0
Txn_08959,2025-02-27 13:32:32,1221.28,User_93,Merchant_117,UPI,Entertainment,Device_1487,"12.9716, 77.5946",0
Txn_03191,2025-02-27 13:34:18,608.5,User_277,Merchant_276,Card,Entertainment,Device_1735,"12.9716, 77.5946",0
Txn_07529,2025-02-27 13:34:53,1723.22,User_564,Merchant_404,UPI,Food,Device_1693,"12.9716, 77.5946",0
Txn_06912,2025-02-27 13:47:28,260.3,User_512,Merchant_73,UPI,Utilities,Device_1799,"12.9716, 77.5946",0
