Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_00343,2025-02-19 04:35:59,1769.83,User_95,Merchant_340,UPI,Utilities,Device_1356,"29.848408, 4.269996",0
Txn_01248,2025-02-19 04:42:29,1968.37,User_769,Merchant_457,Card,Food,Device_1851,"77.0755235, -22.174683",0
Txn_00736,2025-02-19 04:42:41,6329.43,User_668,Merchant_165,Card,Unknown,Device_1443,"-12.253833, 21.826436",0
Txn_09782,2025-02-19 05:30:37,4137.17,User_472,Merchant_384,UPI,Food,Device_349,"4.817758, -153.038804",0
Txn_07546,2025-02-19 05:50:06,7870.05,User_89,Merchant_323,Card,Travel,Device_319,"-75.196048, 38.261304",0
Txn_07796,2025-02-19 06:25:08,7464.78,User_121,Merchant_18,Card,Travel,Device_1498,"-52.985586, -3.008122",0
Txn_03150,2025-02-19 06:47:16,2983.79,User_198,Merchant_374,UPI,Entertainment,Device_557,"-15.833901, -62.828926",0
Txn_02769,2025-02-19 06:48:25,8866.75,User_667,Merchant_64,Card,Travel,Device_1907,"-88.948699, 148.956740",0
Txn_05903,2025-02-19 06:59:02,9400.74,User_569,Merchant_327,Card,Online_Retail,Device_344,"52.511493, 132.142424",0
Txn_08994,2025-02-19 06:59:45,5503.13,User_948,Merchant_88,Card,Entertainment,Device_425,"32.1076225, 34.266889",0
Txn_00351,2025-02-19 07:06:18,4275.63,User_430,Merchant_495,UPI,Travel,Device_151,"-36.061114, -175.308974",0
Txn_05753,2025-02-19 07:25:06,642.07,User_878,Merchant_451,Card,Online_Retail,Device_1737,"-59.1779575, -71.516664",0
Txn_08416,2025-02-19 07:40:16,5834.72,User_352,Merchant_100,UPI,Utilities,Device_972,"84.059995, 43.643867",0
Txn_02392,2025-02-19 07:42:41,1539.81,User_447,Merchant_44,Card,Online_Retail,Device_852,"-3.4893205, -59.748413",0
Txn_06137,2025-02-19 07:44:39,9900.32,User_104,Merchant_450,UPI,Travel,Device_83,"24.780263, 36.097710",0
Txn_04118,2025-02-19 08:07:16,2339.49,User_869,Merchant_456,Card,Food,Device_1319,"-27.8255575, -61.127952",0
Txn_08707,2025-02-19 08:15:24,246.63,User_582,Merchant_490,UPI,Online_Retail,Device_1542,"27.0388045, 64.399831",0
Txn_07211,2025-02-19 08:18:27,8124.38,User_88,Merchant_98,Card,Unknown,Device_787,"-53.5764155, 176.105600",0
Txn_09005,2025-02-19 08:28:08,3005.65,User_604,Merchant_440,Card,Food,Device_70,"59.0150595, 66.110344",0
Txn_06785,2025-02-19 08:31:11,1926.75,User_228,Merchant_500,Card,Travel,Device_673,"-85.337032, -36.184710",0
Txn_05980,2025-02-19 08:34:17,5718.47,User_905,Merchant_55,UPI,Food,Device_1838,"47.0339905, 43.746437",0
Txn_02580,2025-02-19 08:36:38,3806.49,User_810,Merchant_164,UPI,Food,Device_1092,"37.556020, -25.118390",0
Txn_02977,2025-02-19 08:41:13,7654.61,User_779,Merchant_421,Card,Entertainment,Device_1014,"-21.5454095, 47.924195",0
Txn_02719,2025-02-19 08:50:17,1098.62,User_608,Merchant_260,UPI,Travel,Device_355,"-47.4119395, 106.036916",0
Txn_09906,2025-02-19 08:59:14,2502.47,User_358,Merchant_315,UPI,Online_Retail,Device_264,"-17.0002595, 34.149570",0
Txn_08222,2025-02-19 09:02:50,5042.05,User_884,Merchant_243,UPI,Entertainment,Device_207,"27.077616, -74.848425",0
Txn_08320,2025-02-19 09:22:25,4983.91,User_265,Merchant_500,Card,Unknown,Device_491,"-30.9012895, 22.788273",0
Txn_09455,2025-02-19 09:45:43,5191.41,User_550,Merchant_2,UPI,Unknown,Device_1451,"-55.574498, 11.592879",0
Txn_04307,2025-02-19 10:04:27,5539.76,User_683,Merchant_211,UPI,Utilities,Device_452,"89.059559, -150.409109",0
Txn_04098,2025-02-19 10:14:37,5851.99,User_81,Merchant_28,UPI,Utilities,Device_673,"7.9398835, 67.586869",0
Txn_04323,2025-02-19 10:36:32,2921.84,User_83,Merchant_69,UPI,Food,Device_1803,"61.364821, 86.845234",0
Txn_03533,2025-02-19 10:37:37,7716.55,User_390,Merchant_322,UPI,Unknown,Device_1215,"55.759250, 89.654559",0
Txn_07191,2025-02-19 10:53:51,7504.5,User_20,Merchant_468,Card,Online_Retail,Device_1856,"22.4315495, 167.767598",0
Txn_00994,2025-02-19 10:57:04,5223.89,User_338,Merchant_117,UPI,Entertainment,Device_1564,"39.281932, 42.189472",0
Txn_05313,2025-02-19 11:25:04,2098.02,User_795,Merchant_243,Card,Entertainment,Device_364,"-30.0792645, -20.811026",0
Txn_02134,2025-02-19 11:53:07,6726.9,User_577,Merchant_193,Card,Online_Retail,Device_271,"83.9197655, -23.906544",0
Txn_01271,2025-02-19 11:59:14,7480.33,User_647,Merchant_117,Card,Entertainment,Device_1244,"89.4348335, 160.138625",0
Txn_05873,2025-02-19 12:15:34,9641.64,User_650,Merchant_500,Card,Unknown,Device_855,"-55.435094, -82.371781",0
Txn_06723,2025-02-19 12:27:42,3344.41,User_826,Merchant_447,UPI,Unknown,Device_923,"23.0848895, 116.725865",0
Txn_06264,2025-02-19 12:55:31,533.33,User_408,Merchant_102,UPI,Travel,Device_783,"-22.270915, -28.798424",0
Txn_01854,2025-02-19 12:58:20,5651.1,User_319,Merchant_160,UPI,Travel,Device_1898,"-3.1837055, 14.899807",0
Txn_04027,2025-02-19 13:02:35,6369.58,User_28,Merchant_463,UPI,Unknown,Device_886,"77.2371795, 80.076170",0
Txn_03019,2025-02-19 13:24:48,5397.64,User_290,Merchant_384,Card,Utilities,Device_1290,"82.8861885, -136.499062",0
Txn_04077,2025-02-19 14:02:34,7620.15,User_356,Merchant_145,Card,Entertainment,Device_1150,"31.476986, -129.834764",0
Txn_03998,2025-02-19 14:03:02,1839.126573339231,User_637,Suspicious_3,UPI,Travel,Device_310,"31.288330, -119.781665",1
Txn_03059,2025-02-19 14:08:26,2333.46,User_114,Merchant_400,Card,Travel,Device_990,"0.322656, -160.744716",0
Txn_05643,2025-02-19 14:23:01,8936.6,User_491,Merchant_432,UPI,Travel,Device_438,"81.3814365, 47.385011",0
Txn_08554,2025-02-19 14:35:19,3995.51,User_430,Merchant_123,UPI,Online_Retail,Device_1806,"-19.888453, -127.198692",0
Txn_07847,2025-02-19 15:10:56,5057.76,User_588,Merchant_495,Card,Entertainment,Device_1260,"-65.3211865, 67.597916",0
Txn_02615,2025-02-19 15:51:08,7533.96,User_474,Merchant_30,UPI,Food,Device_1276,"62.331711, 123.138901",0
Txn_03588,2025-02-19 16:10:48,7886.89,User_29,Merchant_468,Card,Food,Device_1430,"-71.3926365, -135.029451",0
Txn_00375,2025-02-19 16:14:39,985.34,User_976,Merchant_45,UPI,Utilities,Device_519,"-18.554908, 74.288829",0
Txn_09053,2025-02-19 16:17:44,850.02,User_847,Merchant_200,UPI,Online_Retail,Device_1662,"27.414194, -19.775216",0
Txn_03432,2025-02-19 16:32:21,7048.26,User_69,Merchant_351,UPI,Unknown,Device_350,"54.431883, -114.661641",0
Txn_01793,2025-02-19 16:33:44,6891.58,User_238,Merchant_20,UPI,Utilities,Device_1777,"-36.4894345, -173.318221",0
Txn_02273,2025-02-19 16:36:02,6919.68,User_984,Merchant_401,UPI,Unknown,Device_25,"5.822897, -125.904674",0
Txn_00758,2025-02-19 16:58:26,5229.71,User_152,Merchant_460,Card,Entertainment,Device_254,"-88.6892145, -154.388568",0
Txn_09394,2025-02-19 17:01:13,5331.924633024391,User_240,Merchant_347,Card,Online_Retail,Device_813,"71.9002155, -0.227936",1
Txn_05246,2025-02-19 17:08:13,5205.75,User_453,Merchant_35,UPI,Unknown,Device_1620,"-85.176812, 29.413816",0
Txn_08739,2025-02-19 17:08:52,5921.39,User_419,Merchant_397,UPI,Entertainment,Device_269,"7.1720705, -14.977185",0
Txn_09796,2025-02-19 17:10:19,9451.53,User_651,Merchant_330,Card,Entertainment,Device_1088,"-81.174568, 75.022204",0
Txn_02910,2025-02-19 17:27:43,2215.55,User_539,Merchant_86,UPI,Food,Device_90,"-73.3980195, -167.301820",0
Txn_08346,2025-02-19 17:29:26,3957.69,User_207,Merchant_25,Card,Unknown,Device_1542,"22.8680185, -107.530467",0
Txn_05263,2025-02-19 17:42:21,6097.67,User_63,Merchant_181,UPI,Unknown,Device_368,"-46.631779, -123.382798",0
Txn_07837,2025-02-19 17:55:00,6991.78,User_773,Merchant_259,Card,Utilities,Device_1291,"37.6503745, 96.447249",0
Txn_01757,2025-02-19 18:25:22,6840.43,User_161,Merchant_165,Card,Online_Retail,Device_1961,"-49.2233165, -95.839669",0
Txn_01701,2025-02-19 18:30:17,7693.5,User_549,Merchant_309,Card,Food,Device_149,"-1.3904175, 96.122467",0
Txn_08460,2025-02-19 18:31:02,1925.31,User_511,Merchant_460,UPI,Utilities,Device_326,"75.839247, -37.018675",0
Txn_06166,2025-02-19 18:38:38,2778.47,User_895,Merchant_109,Card,Unknown,Device_674,"-45.742757, 27.399211",0
Txn_06947,2025-02-19 18:49:11,9220.66,User_729,Merchant_262,Card,Travel,Device_1405,"78.5649785, -77.504378",0
Txn_04233,2025-02-19 18:49:48,7379.94,User_822,Merchant_124,UPI,Utilities,Device_691,"-43.3716565, 47.946408",0
Txn_00533,2025-02-19 19:01:56,4537.1,User_283,Merchant_206,Card,Travel,Device_162,"-62.059389, -158.996945",0
Txn_09249,2025-02-19 19:04:51,8224.59,User_581,Merchant_207,UPI,Utilities,Device_241,"-79.0793145, -179.406375",0
Txn_09367,2025-02-19 19:15:12,5232.75,User_222,Merchant_193,UPI,Utilities,Device_1251,"18.6473415, 131.047192",0
Txn_06950,2025-02-19 19:31:01,2151.76,User_981,Merchant_287,UPI,Unknown,Device_1941,"34.231705, 105.873053",0
Txn_04896,2025-02-19 19:48:04,3108.3,User_759,Merchant_360,UPI,Food,Device_1558,"66.9640015, 6.373277",0
Txn_04900,2025-02-19 21:31:06,3107.73,User_814,Merchant_303,Card,Utilities,Device_1120,"48.356464, 158.533239",0
Txn_06625,2025-02-19 21:36:11,2208.06,User_439,Merchant_393,UPI,Entertainment,Device_233,"44.1663585, -119.835173",0
Txn_07478,2025-02-19 21:41:58,8524.76,User_178,Merchant_190,Card,Online_Retail,Device_1459,"12.2784635, -148.433101",0
Txn_01638,2025-02-19 22:05:17,3400.11,User_991,Merchant_402,Card,Travel,Device_399,"-75.045629, 87.818632",0
Txn_03768,2025-02-19 22:13:57,9251.08,User_296,Merchant_205,Card,Entertainment,Device_182,"33.1709835, 73.816326",0
Txn_08218,2025-02-19 22:18:27,3924.76,User_309,Merchant_404,Card,Travel,Device_13,"-7.7158785, -31.466396",0
Txn_09802,2025-02-19 22:19:10,4674.7,User_671,Merchant_8,UPI,Entertainment,Device_1957,"31.296222, -40.977632",0
Txn_00012,2025-02-19 22:49:02,9959.78,User_523,Merchant_430,UPI,Unknown,Device_335,"-3.5172025, 37.752861",0
Txn_04507,2025-02-19 22:59:30,6805.47,User_688,Merchant_231,Card,Online_Retail,Device_1491,"13.7209595, -120.188675",0
Txn_01391,2025-02-19 23:07:51,6632.85,User_716,Merchant_338,Card,Utilities,Device_1867,"-54.488283, 87.897323",0
Txn_04969,2025-02-19 23:22:02,565.29,User_7,Merchant_435,UPI,Utilities,Device_1275,"-85.7202455, 33.644293",0
Txn_07252,2025-02-19 23:36:19,8327.88,User_937,Merchant_74,UPI,Utilities,Device_1540,"-40.254885, -91.066371",0
Txn_07499,2025-02-19 23:40:20,5609.51,User_376,Merchant_450,UPI,Utilities,Device_1878,"-26.7743945, 133.875643",0
Txn_00781,2025-02-19 23:43:51,1914.83,User_940,Merchant_99,UPI,Entertainment,Device_1798,"-56.505857, -45.098578",0
Txn_03586,2025-02-19 23:44:26,3946.04,User_613,Merchant_222,UPI,Unknown,Device_167,"0.924590, -33.208297",0
Txn_03515,2025-02-19 23:54:41,3796.12,User_702,Merchant_53,Card,Unknown,Device_3,"-56.7848815, 116.615151",0
Txn_07996,2025-02-20 00:23:16,8604.74,User_94,Merchant_36,UPI,Unknown,Device_1050,"43.609366, 176.500592",0
Txn_00475,2025-02-20 00:33:13,3915.37,User_849,Merchant_461,UPI,Utilities,Device_1002,"19.585225, -143.506482",0
Txn_06732,2025-02-20 00:59:12,1021.5467960363039,User_374,Merchant_463,Card,Online_Retail,Device_1618,"-89.787051, 164.990234",1
Txn_05469,2025-02-20 01:30:09,6139.97,User_571,Merchant_464,UPI,Entertainment,Device_1546,"13.766446, -53.930253",0
Txn_08142,2025-02-20 01:38:11,8054.03,User_545,Merchant_396,UPI,Food,Device_220,"-13.4993565, -86.987006",0
Txn_08383,2025-02-20 01:57:19,9764.56,User_698,Merchant_12,Card,Unknown,Device_371,"35.160151, 73.085561",0
Txn_07575,2025-02-20 02:29:12,4858.42,User_751,Merchant_175,UPI,Travel,Device_42,"21.140808, 96.114333",0
Txn_00759,2025-02-20 03:25:00,5631.6,User_424,Merchant_118,Card,Online_Retail,Device_1147,"84.992181, -55.166877",0
Txn_08931,2025-02-20 03:36:20,1709.92,User_255,Merchant_260,Card,Unknown,Device_1499,"-75.5818335, -82.784424",0
Txn_09328,2025-02-20 03:37:06,8877.17,User_503,Merchant_221,Card,Utilities,Device_1092,"64.6719535, 120.332110",0
Txn_07551,2025-02-20 03:38:01,8577.79,User_334,Merchant_458,Card,Entertainment,Device_834,"20.1778565, 81.933315",0
Txn_06505,2025-02-20 04:13:30,8342.85,User_97,Merchant_164,UPI,Online_Retail,Device_481,"64.806850, 83.104400",0
Txn_07938,2025-02-20 04:27:55,6189.48,User_650,Merchant_250,UPI,Online_Retail,Device_698,"74.315299, 20.597944",0
Txn_07178,2025-02-20 04:51:17,856.38,User_708,Merchant_6,Card,Online_Retail,Device_699,"12.607925, -139.906119",0
Txn_01809,2025-02-20 04:52:50,9561.35,User_373,Merchant_397,Card,Entertainment,Device_326,"69.377892, -58.954220",0
Txn_02492,2025-02-20 05:04:35,3022.87,User_38,Merchant_305,UPI,Unknown,Device_1372,"-76.9928365, 164.401273",0
Txn_03536,2025-02-20 05:14:17,8090.59,User_726,Merchant_392,UPI,Travel,Device_1673,"-78.8481165, 136.219558",0
Txn_08581,2025-02-20 05:17:06,3687.15,User_748,Merchant_183,Card,Utilities,Device_1433,"67.823264, -150.819744",0
Txn_09280,2025-02-20 05:23:03,7545.27,User_89,Merchant_154,UPI,Unknown,Device_1890,"-31.282172, 7.636201",0
Txn_06394,2025-02-20 05:29:42,8850.05,User_271,Merchant_471,Card,Entertainment,Device_985,"3.0338335, -48.439379",0
Txn_07670,2025-02-20 05:32:24,8556.38,User_553,Merchant_472,UPI,Travel,Device_1962,"79.9975675, 96.771528",0
Txn_05245,2025-02-20 05:49:40,19.75,User_738,Merchant_391,Card,Unknown,Device_173,"-49.7062905, -117.781187",0
Txn_03253,2025-02-20 06:46:38,5251.14,User_787,Merchant_40,Card,Online_Retail,Device_242,"-4.086703, 73.877136",0
Txn_00858,2025-02-20 06:56:22,197.9,User_68,Merchant_279,Card,Unknown,Device_875,"-15.260645, 29.148250",0
Txn_01465,2025-02-20 07:15:22,8684.53,User_827,Merchant_83,UPI,Travel,Device_1197,"14.899183, 30.224375",0
Txn_06047,2025-02-20 07:32:25,1294.86,User_6,Merchant_231,Card,Food,Device_661,"28.205833, -74.433281",0
Txn_01159,2025-02-20 07:54:32,2669.13,User_461,Merchant_235,UPI,Online_Retail,Device_35,"-4.2528575, -175.307663",0
Txn_03844,2025-02-20 07:57:39,28.14,User_703,Merchant_266,Card,Utilities,Device_878,"-76.7015925, 58.405088",0
Txn_04062,2025-02-20 07:58:14,1344.41,User_596,Merchant_491,Card,Food,Device_1506,"-30.621989, -133.966426",0
Txn_04283,2025-02-20 08:16:05,6984.04,User_633,Merchant_405,UPI,Entertainment,Device_1373,"83.1898575, 61.387102",0
Txn_00271,2025-02-20 08:20:15,8957.81,User_431,Merchant_450,Card,Food,Device_714,"78.818658, -137.967972",0
Txn_09261,2025-02-20 08:33:23,9792.8,User_471,Merchant_335,Card,Online_Retail,Device_1397,"85.4745365, -90.913618",0
Txn_09935,2025-02-20 08:34:39,9678.28,User_410,Merchant_224,Card,Utilities,Device_539,"-57.674372, -174.727106",0
Txn_01492,2025-02-20 08:41:59,9993.33,User_804,Merchant_151,Card,Travel,Device_1263,"-42.3998915, 30.176348",0
Txn_03745,2025-02-20 08:45:58,6265.1,User_619,Merchant_126,UPI,Utilities,Device_33,"74.995490, 127.534164",0
Txn_08829,2025-02-20 08:53:29,8568.63,User_902,Merchant_491,Card,Utilities,Device_1846,"37.2144045, -109.485922",0
Txn_05574,2025-02-20 09:12:47,9857.2,User_232,Merchant_309,UPI,Travel,Device_1456,"-88.382528, -32.358895",0
Txn_02476,2025-02-20 09:16:47,262.26,User_774,Merchant_259,Card,Unknown,Device_1741,"-2.5032665, -134.712768",0
Txn_06415,2025-02-20 09:17:31,5792.85,User_994,Merchant_57,UPI,Entertainment,Device_411,"81.3674535, -87.767892",0
Txn_09320,2025-02-20 09:26:28,3947.01,User_905,Merchant_178,UPI,Online_Retail,Device_1871,"-60.8772995, 123.897078",0
Txn_04910,2025-02-20 09:32:59,2948.86,User_994,Merchant_461,Card,Food,Device_323,"-87.9504665, 110.122329",0
Txn_06485,2025-02-20 10:11:01,9874.31,User_924,Merchant_259,UPI,Food,Device_1828,"-62.047754, 53.618633",0
Txn_01693,2025-02-20 10:20:15,9220.61,User_241,Merchant_442,UPI,Entertainment,New_Device_15,"-34.6037, -58.3816",1
Txn_08954,2025-02-20 10:29:39,5458.36,User_453,Merchant_455,UPI,Food,Device_390,"-82.2976555, 79.894852",0
Txn_01089,2025-02-20 10:36:42,3647.37,User_170,Merchant_428,UPI,Unknown,Device_611,"-77.6421055, 76.154011",0
Txn_08516,2025-02-20 10:51:53,8472.77,User_809,Merchant_13,UPI,Food,Device_1285,"-29.328043, -32.687328",0
Txn_09976,2025-02-20 11:34:16,7314.88,User_360,Merchant_387,Card,Online_Retail,Device_569,"-45.117607, -107.445000",0
Txn_02101,2025-02-20 11:40:05,6282.83,User_680,Merchant_310,Card,Travel,Device_1799,"-40.5072055, 31.597837",0
Txn_04267,2025-02-20 11:41:09,7892.28,User_669,Merchant_416,Card,Food,Device_1908,"-26.339334, 81.922369",0
Txn_09900,2025-02-20 11:43:22,7318.34,User_676,Merchant_500,Card,Online_Retail,Device_396,"-64.074404, 118.084614",0
Txn_04041,2025-02-20 11:54:09,4083.52,User_273,Merchant_8,Card,Utilities,Device_488,"11.3970285, -179.384255",0
Txn_01965,2025-02-20 11:55:15,5967.79,User_215,Merchant_190,Card,Unknown,Device_526,"41.224007, -95.757110",0
Txn_04417,2025-02-20 12:00:12,4938.57,User_105,Merchant_123,UPI,Entertainment,Device_743,"-83.7119465, -109.113640",0
Txn_01879,2025-02-20 12:43:28,814.66,User_429,Merchant_497,UPI,Food,Device_1128,"15.9413565, 140.391449",0
Txn_08077,2025-02-20 12:52:24,413.29,User_524,Merchant_75,Card,Entertainment,Device_1268,"-37.4586225, -169.778904",0
Txn_02014,2025-02-20 13:09:12,9397.93,User_717,Merchant_78,Card,Food,Device_1839,"-53.1942375, 128.785035",0
Txn_04906,2025-02-20 13:29:47,5066.33,User_823,Merchant_56,UPI,Online_Retail,Device_1740,"48.6341395, -55.801234",0
Txn_08511,2025-02-20 13:53:58,3218.19,User_398,Merchant_242,Card,Food,Device_1784,"8.0248825, 174.018731",0
Txn_04783,2025-02-20 14:17:31,6196.27,User_726,Merchant_278,Card,Unknown,Device_1886,"-26.058750, 46.109154",0
Txn_06913,2025-02-20 14:46:49,2692.24,User_606,Merchant_21,UPI,Food,Device_133,"50.5112125, 178.140384",0
Txn_09623,2025-02-20 15:14:18,5778.07,User_47,Merchant_120,UPI,Online_Retail,Device_334,"-66.8614025, 33.418472",0
Txn_03521,2025-02-20 15:14:30,2926.87,User_235,Merchant_163,Card,Entertainment,Device_1162,"15.426550, -103.059368",0
Txn_02298,2025-02-20 15:19:39,4264.77,User_249,Merchant_413,Card,Food,Device_1679,"59.9613745, -79.636905",0
Txn_02262,2025-02-20 15:26:42,8560.1,User_903,Merchant_424,UPI,Online_Retail,Device_1412,"-22.058954, 145.121760",0
Txn_03084,2025-02-20 15:39:54,8601.51,User_626,Merchant_433,Card,Entertainment,Device_1963,"-69.1607835, -74.777790",0
Txn_08075,2025-02-20 15:45:34,5136.48,User_683,Merchant_396,UPI,Utilities,Device_884,"58.145201, -132.344057",0
Txn_08470,2025-02-20 16:24:36,9327.32,User_145,Merchant_336,UPI,Utilities,Device_1177,"-16.125467, -22.073677",0
Txn_00482,2025-02-20 16:47:03,3289.07,User_439,Merchant_481,UPI,Travel,Device_1698,"6.896848, -103.534636",0
Txn_05802,2025-02-20 16:51:50,832.53,User_470,Merchant_56,UPI,Online_Retail,Device_228,"-36.051798, -24.868136",0
Txn_06875,2025-02-20 17:11:07,2986.82,User_181,Merchant_422,UPI,Entertainment,Device_1415,"37.914690, -28.665599",0
Txn_07040,2025-02-20 17:14:02,4679.48,User_100,Merchant_249,Card,Utilities,Device_305,"-37.961364, 168.872452",0
Txn_07349,2025-02-20 17:23:38,5008.21,User_628,Merchant_402,Card,Online_Retail,Device_350,"-22.473279, 172.872125",0
Txn_06722,2025-02-20 17:24:40,8271.11,User_709,Merchant_348,UPI,Utilities,Device_1051,"-52.7374565, -74.364188",0
Txn_07713,2025-02-20 17:49:32,5131.79,User_45,Merchant_168,Card,Entertainment,Device_534,"41.283213, 67.961743",0
Txn_02193,2025-02-20 18:24:40,364.77,User_244,Merchant_288,Card,Unknown,Device_1539,"-56.4465655, 19.623797",0
Txn_02471,2025-02-20 19:07:14,4519.85,User_310,Merchant_59,UPI,Unknown,Device_436,"32.9459425, 36.521008",0
Txn_08501,2025-02-20 19:43:32,297.71,User_334,Merchant_352,Card,Entertainment,Device_892,"-55.4227995, 16.321324",0
Txn_09795,2025-02-20 20:15:16,751.96,User_337,Merchant_130,Card,Travel,Device_275,"-53.5772205, -122.147801",0
Txn_08882,2025-02-20 20:53:54,2151.49,User_948,Merchant_2,UPI,Entertainment,Device_529,"50.4534765, 8.716952",0
Txn_09103,2025-02-20 21:00:05,6727.71,User_693,Merchant_50,UPI,Unknown,Device_397,"-21.3744165, 119.579435",0
Txn_08223,2025-02-20 21:03:50,3908.42,User_805,Merchant_447,Card,Unknown,Device_650,"-72.564795, -66.835393",0
Txn_08885,2025-02-20 21:24:32,9726.87,User_490,Merchant_182,Card,Entertainment,Device_1103,"21.6653615, 52.038141",0
Txn_06335,2025-02-20 21:33:56,5730.75,User_947,Merchant_489,UPI,Food,Device_43,"-19.807427, 87.095412",0
Txn_08827,2025-02-20 21:47:50,9343.25,User_768,Merchant_278,Card,Food,Device_1209,"-43.2300595, -104.144283",0
Txn_09442,2025-02-20 22:14:09,3773.79,User_285,Merchant_390,Card,Travel,Device_1020,"22.506039, -95.588054",0
Txn_03355,2025-02-20 22:52:06,1661.18,User_942,Merchant_367,Card,Food,Device_1702,"-42.826359, 167.132519",0
Txn_04210,2025-02-20 23:11:55,2385.18,User_164,Merchant_449,Card,Utilities,Device_1939,"-76.0497135, -117.343321",0
Txn_06774,2025-02-20 23:14:39,3342.03,User_791,Merchant_382,UPI,Entertainment,Device_443,"51.8053575, -68.428569",0
Txn_07172,2025-02-20 23:14:40,9463.19,User_662,Merchant_87,UPI,Food,Device_570,"0.331592, 69.035529",0
Txn_00993,2025-02-20 23:26:42,8640.5,User_251,Merchant_479,UPI,Food,Device_557,"60.931837, -162.382559",0
Txn_04075,2025-02-20 23:46:26,4708.67,User_661,Merchant_480,UPI,Travel,Device_1447,"8.9135535, 161.343488",0
Txn_09914,2025-02-20 23:49:34,9255.1,User_439,Merchant_280,UPI,Unknown,Device_543,"-45.2558075, -8.915830",0
Txn_01449,2025-02-20 23:55:52,2694.83,User_853,Merchant_154,Card,Utilities,Device_1212,"-58.226083, 95.394053",0
Txn_01442,2025-02-21 00:15:20,5880.42,User_483,Merchant_275,Card,Food,Device_424,"12.7357015, 41.859016",0
Txn_04894,2025-02-21 00:30:12,957.31,User_122,Merchant_481,Card,Online_Retail,Device_355,"-34.2299225, -40.270440",0
Txn_05832,2025-02-21 00:34:02,3726.35,User_11,Merchant_168,UPI,Food,Device_327,"-55.7676155, -9.620279",0
Txn_05856,2025-02-21 00:40:03,1942.93,User_386,Merchant_47,UPI,Entertainment,Device_864,"-42.8291225, 64.826713",0
Txn_05638,2025-02-21 00:48:52,9238.23,User_157,Merchant_63,UPI,Online_Retail,Device_1512,"-46.673772, 45.436490",0
Txn_01495,2025-02-21 01:13:52,870.13,User_112,Merchant_97,Card,Online_Retail,Device_184,"-45.512305, 170.771256",0
Txn_06581,2025-02-21 01:30:10,1478.96,User_326,Merchant_238,Card,Utilities,Device_1708,"-81.9064795, -132.851232",0
Txn_00260,2025-02-21 01:44:05,8539.01,User_186,Merchant_399,Card,Utilities,Device_555,"-71.126558, -169.939339",0
Txn_00706,2025-02-21 01:51:55,1253.39,User_87,Merchant_113,Card,Food,Device_764,"-53.9545935, -1.594823",0
Txn_07313,2025-02-21 01:56:12,1785.57,User_319,Merchant_259,UPI,Food,Device_1408,"69.6125805, 102.488482",0
Txn_04540,2025-02-21 01:59:39,3313.99,User_223,Merchant_94,Card,Online_Retail,Device_1331,"-81.888929, -135.452210",0
Txn_05362,2025-02-21 02:27:52,1140.99,User_959,Merchant_113,UPI,Utilities,Device_346,"-1.8236705, -87.482871",0
Txn_08013,2025-02-21 02:46:44,9148.1,User_206,Merchant_66,UPI,Online_Retail,Device_1419,"-80.8692675, -115.778621",0
Txn_09492,2025-02-21 02:51:55,3622.57,User_697,Merchant_237,Card,Travel,Device_712,"52.2051505, 12.875857",0
Txn_00360,2025-02-21 03:07:38,4581.74,User_242,Merchant_452,Card,Travel,Device_1293,"25.900368, -37.380327",0
Txn_03821,2025-02-21 03:28:38,1708.98,User_976,Merchant_227,Card,Food,Device_131,"-53.428194, -7.782841",0
Txn_04316,2025-02-21 03:49:16,4596.11,User_862,Merchant_6,UPI,Unknown,Device_210,"18.786227, -158.871466",0
Txn_03810,2025-02-21 04:08:52,4435.4,User_472,Merchant_312,Card,Unknown,Device_770,"34.668789, 98.594723",0
Txn_05221,2025-02-21 04:29:44,9902.29,User_717,Merchant_472,UPI,Food,Device_1288,"-0.485075, 143.304498",0
Txn_03594,2025-02-21 04:35:29,3648.64,User_448,Merchant_112,UPI,Online_Retail,Device_504,"28.7820395, -93.999186",0
Txn_00692,2025-02-21 04:38:58,9679.3,User_364,Merchant_239,UPI,Online_Retail,Device_974,"11.9001125, -120.575783",0
Txn_04670,2025-02-21 04:45:14,5372.16,User_257,Merchant_319,Card,Food,Device_1639,"-88.157853, -115.930734",0
Txn_00952,2025-02-21 04:52:37,1812.03,User_530,Merchant_332,Card,Food,Device_969,"-75.5401315, -119.764164",0
Txn_09077,2025-02-21 04:58:56,7531.83,User_400,Merchant_196,Card,Travel,Device_504,"-6.3090555, -135.917309",0
Txn_03170,2025-02-21 05:01:44,5376.97,User_809,Merchant_242,Card,Online_Retail,Device_322,"-3.891489, -72.238951",0
Txn_01058,2025-02-21 05:44:10,3751.6101001646152,User_556,Merchant_336,Card,Online_Retail,Device_948,"-79.2301945, 134.460216",1
Txn_00666,2025-02-21 05:54:28,8206.97,User_252,Merchant_123,UPI,Online_Retail,Device_1492,"47.645563, 70.999333",0
Txn_00295,2025-02-21 05:58:33,1344.4,User_821,Merchant_105,Card,Travel,Device_1333,"24.5019835, -160.385578",0
Txn_05635,2025-02-21 05:58:51,6966.56,User_160,Merchant_435,UPI,Food,Device_1213,"70.7544945, -173.242892",0
