Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud,Status,Fraud_Type,Fraud_Probability
Txn_00617,2025-04-09 18:56:51,11064.195040067169,User_491,Merchant_45,Card,Online_Retail,Unknown_Device_20,"12.9716, 77.5946",1,Fraud,Identity Theft,0.9252
Txn_06478,2025-04-11 13:12:25,1739.33,User_68,Merchant_3,UPI,Utilities,Device_1489,"12.9716, 77.5946",0,Success,None,0.1213
Txn_08818,2025-04-08 07:35:21,500.96,User_463,Merchant_483,Card,Food,Device_1917,"12.9716, 77.5946",0,Success,None,0.0839
Txn_04660,2025-04-10 12:01:10,709.31,User_393,Merchant_416,UPI,Travel,Device_1401,"12.9716, 77.5946",0,Success,None,0.0467
Txn_07898,2025-04-08 12:05:55,1082.82,User_711,Merchant_197,Card,Utilities,Device_761,"12.9716, 77.5946",0,Success,None,0.0657
Txn_01013,2025-04-11 11:32:37,630.15,User_651,Merchant_117,Card,Utilities,Device_869,"12.9716, 77.5946",0,Success,None,0.1529
Txn_02207,2025-04-04 05:29:12,8661.125089440171,User_891,Merchant_340,Card,Retail_Physical,Unknown_Device_5,"12.9716, 77.5946",1,Fraud,Account Takeover,0.9636
Txn_03149,2025-03-16 18:43:41,3256.688372423024,User_325,Merchant_190,UPI,Food,New_Device_10,"-34.6037, -58.3816",1,Fraud,Merchant Fraud,0.7507
Txn_03719,2025-04-10 04:16:55,1701.82,User_210,Merchant_16,Card,Utilities,Device_1265,"12.9716, 77.5946",0,Success,None,0.1673
Txn_09247,2025-04-10 06:20:25,916.08,User_738,Merchant_268,Card,Online_Retail,Device_148,"12.9716, 77.5946",0,Success,None,0.0812
Txn_04012,2025-03-30 02:59:57,3536.563179603051,User_424,Merchant_395,UPI,Unknown,Unknown_Device_12,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.8853
Txn_08740,2025-04-09 00:52:28,1667.74,User_207,Merchant_28,UPI,Entertainment,Device_650,"12.9716, 77.5946",0,Success,None,0.0322
Txn_08765,2025-04-08 21:00:59,777.17,User_306,Merchant_481,Card,Food,Device_851,"12.9716, 77.5946",0,Success,None,0.161
Txn_05330,2025-04-08 04:15:38,260.61,User_749,Merchant_315,Card,Food,Device_292,"12.9716, 77.5946",0,Success,None,0.0953
Txn_07002,2025-04-08 19:54:55,224.82,User_264,Merchant_258,UPI,Travel,Device_1230,"12.9716, 77.5946",0,Success,None,0.0873
Txn_01316,2025-04-11 14:46:39,1809.9,User_153,Merchant_480,Card,Food,Device_1535,"12.9716, 77.5946",0,Success,None,0.0672
Txn_08511,2025-04-08 07:10:34,941.83,User_234,Merchant_73,Card,Food,Device_1282,"12.9716, 77.5946",0,Success,None,0.1807
Txn_03021,2025-04-10 08:30:08,476.0,User_220,Merchant_6,Card,Online_Retail,Device_526,"12.9716, 77.5946",0,Success,None,0.1589
Txn_04235,2025-04-07 14:46:48,6.788182229750543,User_924,Merchant_247,UPI,Unknown,Device_1377,"12.9716, 77.5946",1,Fraud,Account Takeover,0.854
Txn_00796,2025-04-09 23:58:35,899.65,User_482,Merchant_193,UPI,Food,Device_59,"12.9716, 77.5946",0,Success,None,0.1353
Txn_06765,2025-04-10 05:01:17,785.19,User_190,Merchant_200,UPI,Travel,Device_72,"12.9716, 77.5946",0,Success,None,0.0884
Txn_06634,2025-04-09 14:25:35,7217.469049284973,User_576,Suspicious_15,UPI,Unknown,Device_1732,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9429
Txn_04575,2025-04-09 18:07:53,1076.55,User_366,Merchant_338,UPI,Online_Retail,Device_530,"12.9716, 77.5946",0,Success,None,0.1763
Txn_01888,2025-04-11 13:42:27,449.01,User_294,Merchant_217,UPI,Entertainment,Device_897,"12.9716, 77.5946",0,Success,None,0.1777
Txn_00283,2025-04-09 15:40:04,195.84,User_582,Merchant_375,UPI,Travel,Device_1874,"12.9716, 77.5946",0,Success,None,0.0874
Txn_04837,2025-04-03 10:31:47,3454.192809303221,User_673,Merchant_334,UPI,Online_Retail,New_Device_2,"-34.6037, -58.3816",1,Fraud,Identity Theft,0.7672
Txn_04935,2025-04-10 16:22:32,261.76,User_787,Merchant_217,Card,Online_Retail,Device_1315,"12.9716, 77.5946",0,Success,None,0.1698
Txn_07758,2025-03-22 14:32:16,3010.811154891398,User_199,Merchant_454,UPI,Unknown,Unknown_Device_0,"12.9716, 77.5946",1,Fraud,Phishing,0.9308
Txn_02007,2025-04-10 04:38:54,1861.87,User_574,Merchant_47,UPI,Utilities,Device_614,"12.9716, 77.5946",0,Success,None,0.1977
Txn_09902,2025-04-10 00:39:41,1138.05,User_904,Merchant_184,UPI,Entertainment,Device_790,"12.9716, 77.5946",0,Success,None,0.1462
Txn_08004,2025-04-09 09:53:17,1376.88,User_468,Merchant_280,Card,Online_Retail,Device_1055,"12.9716, 77.5946",0,Success,None,0.1886
Txn_01866,2025-04-10 04:46:56,987.21,User_191,Merchant_117,UPI,Food,Device_53,"12.9716, 77.5946",0,Success,None,0.0935
Txn_02988,2025-04-08 19:48:55,763.28,User_285,Merchant_232,UPI,Online_Retail,Device_1108,"12.9716, 77.5946",0,Success,None,0.0717
Txn_08991,2025-04-10 07:36:26,1903.44,User_295,Merchant_491,UPI,Entertainment,Device_1925,"12.9716, 77.5946",0,Success,None,0.1105
Txn_07258,2025-03-26 01:11:21,5906.246779118105,User_463,Merchant_112,Card,Online_Retail,Unknown_Device_30,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9703
Txn_03017,2025-04-08 03:53:13,1125.09,User_613,Merchant_407,UPI,Online_Retail,Device_368,"12.9716, 77.5946",0,Success,None,0.0429
Txn_04445,2025-04-08 06:30:24,1894.15,User_537,Merchant_366,UPI,Utilities,Device_1046,"12.9716, 77.5946",0,Success,None,0.1453
Txn_04692,2025-03-11 05:23:55,3777.944393883567,User_210,Merchant_426,Card,Online_Retail,Unknown_Device_11,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.8623
Txn_00513,2025-04-10 11:49:55,217.61,User_696,Merchant_233,UPI,Food,Device_1196,"12.9716, 77.5946",0,Success,None,0.0574
Txn_00662,2025-04-08 23:52:33,1485.94,User_232,Merchant_425,UPI,Online_Retail,Device_1434,"12.9716, 77.5946",0,Success,None,0.1809
Txn_04319,2025-04-10 10:05:06,147.87,User_751,Merchant_254,Card,Food,Device_1518,"12.9716, 77.5946",0,Success,None,0.1202
Txn_09566,2025-04-09 12:13:56,363.02,User_711,Merchant_466,Card,Travel,Device_116,"12.9716, 77.5946",0,Success,None,0.0559
Txn_03431,2025-04-08 00:37:43,722.43,User_307,Merchant_371,UPI,Food,Device_1966,"12.9716, 77.5946",0,Success,None,0.1843
Txn_02720,2025-04-11 00:26:28,487.71,User_717,Merchant_310,Card,Online_Retail,Device_1795,"12.9716, 77.5946",0,Success,None,0.1051
Txn_09645,2025-04-09 17:46:39,490.96,User_97,Merchant_48,UPI,Travel,Device_1760,"12.9716, 77.5946",0,Success,None,0.1783
Txn_04310,2025-04-11 11:26:53,166.31,User_101,Merchant_314,Card,Online_Retail,Device_1593,"12.9716, 77.5946",0,Success,None,0.0685
Txn_06306,2025-04-10 12:22:09,1250.05,User_564,Merchant_270,Card,Utilities,Device_1489,"12.9716, 77.5946",0,Success,None,0.0403
Txn_02053,2025-04-10 01:33:33,1300.88,User_757,Merchant_92,Card,Entertainment,Device_624,"12.9716, 77.5946",0,Success,None,0.0646
Txn_07612,2025-04-09 20:37:41,1567.08,User_974,Merchant_203,Card,Entertainment,Device_588,"12.9716, 77.5946",0,Success,None,0.0568
Txn_04933,2025-03-19 20:48:46,6.677637294046258,User_686,Merchant_89,UPI,Unknown,Device_867,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9764
Txn_00344,2025-04-07 20:36:28,1931.16,User_721,Merchant_78,UPI,Utilities,Device_1168,"12.9716, 77.5946",0,Success,None,0.0855
Txn_08465,2025-03-24 20:56:48,7415.037712429985,User_940,Suspicious_9,UPI,Unknown,Device_1702,"12.9716, 77.5946",1,Fraud,Identity Theft,0.8612
Txn_09473,2025-04-08 08:00:43,488.92,User_42,Merchant_416,Card,Entertainment,Device_1510,"12.9716, 77.5946",0,Success,None,0.066
Txn_00534,2025-04-11 06:15:37,344.72,User_530,Merchant_165,Card,Food,Device_838,"12.9716, 77.5946",0,Success,None,0.0804
Txn_01460,2025-04-09 12:15:06,1293.77,User_194,Merchant_346,UPI,Food,Device_1344,"12.9716, 77.5946",0,Success,None,0.1114
Txn_01974,2025-04-08 00:14:58,972.32,User_729,Merchant_202,UPI,Food,Device_836,"12.9716, 77.5946",0,Success,None,0.0549
Txn_05951,2025-04-07 21:45:10,1183.99,User_24,Merchant_65,Card,Entertainment,Device_21,"12.9716, 77.5946",0,Success,None,0.0551
Txn_03569,2025-04-10 01:34:45,1537.59,User_339,Merchant_389,Card,Travel,Device_446,"12.9716, 77.5946",0,Success,None,0.1705
Txn_02152,2025-04-10 17:30:43,503.1,User_633,Merchant_106,UPI,Online_Retail,Device_1652,"12.9716, 77.5946",0,Success,None,0.1593
Txn_04914,2025-04-07 20:53:45,4985.979491530093,User_785,Merchant_298,Card,Entertainment,Device_677,"35.6762, 139.6503",1,Fraud,Identity Theft,0.7594
Txn_02934,2025-03-21 16:30:00,9555.976408740487,User_365,Merchant_83,Card,Retail_Physical,Unknown_Device_19,"12.9716, 77.5946",1,Fraud,Identity Theft,0.8755
Txn_02023,2025-04-08 05:33:56,1103.88,User_336,Merchant_496,UPI,Utilities,Device_93,"12.9716, 77.5946",0,Success,None,0.1714
Txn_03830,2025-04-11 11:01:38,1107.46,User_6,Merchant_478,UPI,Utilities,Device_289,"12.9716, 77.5946",0,Success,None,0.0449
Txn_02709,2025-04-11 12:08:58,1515.37,User_18,Merchant_217,Card,Online_Retail,Device_1126,"12.9716, 77.5946",0,Success,None,0.0635
Txn_09943,2025-04-06 04:17:54,7163.74757676857,User_935,Suspicious_20,UPI,Unknown,Device_1971,"12.9716, 77.5946",1,Fraud,Identity Theft,0.8333
Txn_01124,2025-03-25 09:42:35,8842.146118061819,User_537,Merchant_257,Card,Online_Retail,Unknown_Device_7,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9473
Txn_09287,2025-04-02 23:11:44,3906.069278737456,User_496,Merchant_68,UPI,Unknown,Unknown_Device_10,"12.9716, 77.5946",1,Fraud,Account Takeover,0.849
Txn_01607,2025-04-09 19:20:03,1298.82,User_831,Merchant_7,UPI,Utilities,Device_468,"12.9716, 77.5946",0,Success,None,0.1257
Txn_02540,2025-04-09 20:23:03,1157.79,User_844,Merchant_127,Card,Online_Retail,Device_585,"12.9716, 77.5946",0,Success,None,0.0495
Txn_09499,2025-03-21 23:56:25,3304.396976911189,User_822,Merchant_294,UPI,Unknown,Unknown_Device_15,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.7099
Txn_01511,2025-04-08 19:54:25,1199.11,User_658,Merchant_7,Card,Entertainment,Device_210,"12.9716, 77.5946",0,Success,None,0.0638
Txn_03916,2025-03-12 22:38:31,2282.389689526186,User_908,Merchant_126,UPI,Unknown,Device_345,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9991
Txn_06460,2025-04-11 05:58:04,377.93,User_322,Merchant_363,Card,Entertainment,Device_1925,"12.9716, 77.5946",0,Success,None,0.1203
Txn_03238,2025-04-09 02:30:55,945.73,User_968,Merchant_121,UPI,Food,Device_402,"12.9716, 77.5946",0,Success,None,0.1302
Txn_02341,2025-04-10 13:57:20,1966.69,User_73,Merchant_41,UPI,Travel,Device_858,"12.9716, 77.5946",0,Success,None,0.0489
Txn_08982,2025-04-11 12:37:00,1400.31,User_942,Merchant_416,Card,Entertainment,Device_562,"12.9716, 77.5946",0,Success,None,0.1458
Txn_05606,2025-03-14 12:38:05,2.5402477154172853,User_514,Merchant_336,UPI,Unknown,Device_1750,"12.9716, 77.5946",1,Fraud,Phishing,0.793
Txn_03159,2025-04-09 08:45:48,1446.33,User_697,Merchant_130,Card,Entertainment,Device_1509,"12.9716, 77.5946",0,Success,None,0.1327
Txn_02743,2025-04-08 07:28:09,1164.09,User_988,Merchant_188,Card,Utilities,Device_1292,"12.9716, 77.5946",0,Success,None,0.0689
Txn_00176,2025-04-08 00:46:11,412.12,User_65,Merchant_312,Card,Entertainment,Device_1358,"12.9716, 77.5946",0,Success,None,0.0009
Txn_06738,2025-04-10 14:49:58,1205.57,User_331,Merchant_131,UPI,Online_Retail,Device_325,"12.9716, 77.5946",0,Success,None,0.1515
Txn_07668,2025-04-08 11:22:52,1121.94,User_750,Merchant_319,Card,Online_Retail,Device_941,"12.9716, 77.5946",0,Success,None,0.0597
Txn_05331,2025-04-08 17:02:27,1732.87,User_713,Merchant_133,Card,Utilities,Device_826,"12.9716, 77.5946",0,Success,None,0.0741
Txn_09362,2025-04-06 23:50:00,3832.024619597813,User_606,Merchant_274,UPI,Online_Retail,New_Device_30,"-34.6037, -58.3816",1,Fraud,Identity Theft,0.8086
Txn_04815,2025-04-10 19:06:02,700.98,User_975,Merchant_475,UPI,Travel,Device_904,"12.9716, 77.5946",0,Success,None,0.0328
Txn_00196,2025-03-21 05:40:50,8460.35166279229,User_450,Merchant_404,Card,Retail_Physical,Unknown_Device_30,"12.9716, 77.5946",1,Fraud,Account Takeover,0.9188
Txn_04829,2025-04-10 19:49:20,153.76,User_345,Merchant_299,UPI,Online_Retail,Device_1224,"12.9716, 77.5946",0,Success,None,0.0996
Txn_07073,2025-03-17 07:35:51,2755.7707755919137,User_61,Merchant_9,UPI,Unknown,Device_1464,"12.9716, 77.5946",1,Fraud,Identity Theft,0.87
Txn_05328,2025-03-11 01:23:58,7005.3067179666,User_374,Merchant_165,Card,Entertainment,Device_1227,"35.6762, 139.6503",1,Fraud,Phishing,0.8755
Txn_02343,2025-04-08 22:21:41,1388.82,User_562,Merchant_485,Card,Utilities,Device_19,"12.9716, 77.5946",0,Success,None,0.0196
Txn_07455,2025-04-10 00:55:45,1582.56,User_920,Merchant_426,UPI,Online_Retail,Device_1978,"12.9716, 77.5946",0,Success,None,0.1203
Txn_06645,2025-04-10 20:15:17,1238.34,User_493,Merchant_42,Card,Food,Device_621,"12.9716, 77.5946",0,Success,None,0.0161
Txn_08662,2025-04-08 22:48:32,552.75,User_627,Merchant_388,Card,Online_Retail,Device_386,"12.9716, 77.5946",0,Success,None,0.0146
Txn_00694,2025-04-10 05:18:15,396.11,User_122,Merchant_88,Card,Utilities,Device_1049,"12.9716, 77.5946",0,Success,None,0.0794
Txn_07820,2025-04-10 11:45:25,2368.9989741931954,User_64,Merchant_113,UPI,Unknown,Unknown_Device_28,"12.9716, 77.5946",1,Fraud,Account Takeover,0.7234
Txn_00408,2025-04-09 16:41:30,1503.86,User_297,Merchant_168,UPI,Travel,Device_370,"12.9716, 77.5946",0,Success,None,0.1985
Txn_05620,2025-04-10 11:56:25,596.11,User_81,Merchant_148,UPI,Utilities,Device_1221,"12.9716, 77.5946",0,Success,None,0.1761
Txn_07830,2025-04-09 21:13:30,2052.393983724402,User_710,Merchant_149,UPI,Unknown,Unknown_Device_26,"12.9716, 77.5946",1,Fraud,Account Takeover,0.717
Txn_01015,2025-03-10 22:06:14,2370.572664127377,User_486,Merchant_464,UPI,Unknown,Unknown_Device_2,"12.9716, 77.5946",1,Fraud,Account Takeover,0.8425
Txn_03032,2025-04-08 02:10:34,1223.85,User_431,Merchant_330,UPI,Entertainment,Device_1671,"12.9716, 77.5946",0,Success,None,0.1789
Txn_08752,2025-04-09 22:29:25,229.79,User_342,Merchant_32,UPI,Food,Device_736,"12.9716, 77.5946",0,Success,None,0.1117
Txn_00831,2025-04-09 02:40:53,314.73,User_327,Merchant_117,UPI,Online_Retail,Device_139,"12.9716, 77.5946",0,Success,None,0.0683
Txn_08143,2025-04-09 04:49:27,285.28,User_756,Merchant_70,UPI,Online_Retail,Device_1222,"12.9716, 77.5946",0,Success,None,0.1155
Txn_04288,2025-03-15 10:18:33,3655.033005036774,User_78,Merchant_53,UPI,Travel,New_Device_25,"-34.6037, -58.3816",1,Fraud,Account Takeover,0.8504
Txn_01191,2025-04-10 21:26:46,1761.14,User_989,Merchant_183,Card,Online_Retail,Device_1461,"12.9716, 77.5946",0,Success,None,0.1959
Txn_09011,2025-04-10 04:20:32,1196.3,User_222,Merchant_40,Card,Entertainment,Device_1915,"12.9716, 77.5946",0,Success,None,0.1419
Txn_01822,2025-04-08 14:40:05,1805.27,User_27,Merchant_254,Card,Entertainment,Device_217,"12.9716, 77.5946",0,Success,None,0.0131
Txn_04652,2025-04-10 00:22:51,360.17,User_327,Merchant_284,UPI,Food,Device_333,"12.9716, 77.5946",0,Success,None,0.1913
Txn_06255,2025-04-06 10:01:16,3952.075820170263,User_91,Merchant_225,UPI,Unknown,Unknown_Device_7,"12.9716, 77.5946",1,Fraud,Identity Theft,0.9312
Txn_03192,2025-04-09 07:15:53,159.53,User_179,Merchant_271,Card,Food,Device_1743,"12.9716, 77.5946",0,Success,None,0.0764
Txn_01542,2025-04-08 10:36:01,295.63,User_812,Merchant_202,Card,Utilities,Device_1365,"12.9716, 77.5946",0,Success,None,0.179
Txn_00393,2025-04-08 23:12:57,777.22,User_102,Merchant_137,UPI,Utilities,Device_720,"12.9716, 77.5946",0,Success,None,0.0671
Txn_07696,2025-04-07 23:47:33,11447.582981352778,User_221,Merchant_374,Card,Online_Retail,Unknown_Device_32,"12.9716, 77.5946",1,Fraud,Account Takeover,0.8515
Txn_01836,2025-03-18 19:42:07,4.374574575301711,User_434,Merchant_211,UPI,Unknown,Device_1748,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9447
Txn_03837,2025-04-09 14:52:07,1321.89,User_117,Merchant_149,Card,Entertainment,Device_233,"12.9716, 77.5946",0,Success,None,0.1557
Txn_07220,2025-04-11 05:53:41,1118.55,User_31,Merchant_398,UPI,Travel,Device_733,"12.9716, 77.5946",0,Success,None,0.0451
Txn_01449,2025-04-08 13:28:31,696.72,User_686,Merchant_112,Card,Entertainment,Device_982,"12.9716, 77.5946",0,Success,None,0.132
Txn_03226,2025-04-09 03:44:53,1950.79,User_109,Merchant_182,UPI,Online_Retail,Device_1713,"12.9716, 77.5946",0,Success,None,0.1449
Txn_03586,2025-03-26 20:15:10,8650.62402818582,User_951,Merchant_310,Card,Retail_Physical,Unknown_Device_31,"12.9716, 77.5946",1,Fraud,Account Takeover,0.7204
Txn_04048,2025-04-10 08:57:32,1178.56,User_237,Merchant_148,UPI,Travel,Device_1216,"12.9716, 77.5946",0,Success,None,0.0795
Txn_08239,2025-04-09 10:41:36,847.18,User_658,Merchant_410,UPI,Entertainment,Device_1529,"12.9716, 77.5946",0,Success,None,0.0164
Txn_02265,2025-04-11 05:18:34,1130.0,User_605,Merchant_456,UPI,Entertainment,Device_937,"12.9716, 77.5946",0,Success,None,0.0759
Txn_00182,2025-04-10 02:33:07,1731.81,User_974,Merchant_55,UPI,Online_Retail,Device_1753,"12.9716, 77.5946",0,Success,None,0.1096
Txn_04100,2025-04-09 09:54:17,1168.89,User_635,Merchant_309,Card,Utilities,Device_1460,"12.9716, 77.5946",0,Success,None,0.0333
Txn_02655,2025-04-08 21:16:46,272.36,User_909,Merchant_29,UPI,Travel,Device_645,"12.9716, 77.5946",0,Success,None,0.0942
Txn_06589,2025-03-29 21:11:01,1416.6641256590765,User_672,Merchant_132,UPI,Unknown,Device_1540,"12.9716, 77.5946",1,Fraud,Phishing,0.7314
Txn_09053,2025-04-10 03:59:21,111.91,User_960,Merchant_171,Card,Travel,Device_595,"12.9716, 77.5946",0,Success,None,0.1017
Txn_01747,2025-04-08 16:51:59,1598.78,User_373,Merchant_483,UPI,Entertainment,Device_1705,"12.9716, 77.5946",0,Success,None,0.1095
Txn_08141,2025-04-10 10:20:32,475.66,User_484,Merchant_464,Card,Travel,Device_1839,"12.9716, 77.5946",0,Success,None,0.0914
Txn_08282,2025-04-08 02:19:40,1332.51,User_69,Merchant_451,UPI,Online_Retail,Device_379,"12.9716, 77.5946",0,Success,None,0.186
Txn_02937,2025-04-07 22:53:30,1195.01,User_875,Merchant_249,UPI,Travel,Device_1331,"12.9716, 77.5946",0,Success,None,0.0196
Txn_05539,2025-04-08 06:44:44,589.38,User_786,Merchant_319,UPI,Entertainment,Device_969,"12.9716, 77.5946",0,Success,None,0.039
Txn_03041,2025-04-09 16:19:29,693.71,User_397,Merchant_136,Card,Online_Retail,Device_265,"12.9716, 77.5946",0,Success,None,0.118
Txn_08512,2025-03-13 12:14:56,1418.3596446929976,User_916,Merchant_394,UPI,Unknown,Device_456,"12.9716, 77.5946",1,Fraud,Account Takeover,0.7935
Txn_03570,2025-04-11 09:42:29,867.04,User_70,Merchant_200,Card,Online_Retail,Device_354,"12.9716, 77.5946",0,Success,None,0.1921
Txn_01832,2025-04-07 21:53:19,203.18,User_329,Merchant_70,Card,Utilities,Device_460,"12.9716, 77.5946",0,Success,None,0.1023
